ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
RESI|Kelly Strategic ETF Trust Kelly Residential & Apartment Real Estate ETF|P|RESI|Y|100|N|RESI
RESP|WisdomTree U.S. ESG Fund|P|RESP|Y|100|N|RESP
RETL|Direxion Daily Retail Bull 3X Shares ETF|P|RETL|Y|100|N|RETL
REVG|REV Group, Inc. Common Stock|N|REVG|N|100|N|REVG
REVS|Columbia Research Enhanced Value ETF|P|REVS|Y|100|N|REVS
REW|ProShares UltraShort Technology|P|REW|Y|100|N|REW
REX|REX American Resources Corporation|N|REX|N|100|N|REX
REXR|Rexford Industrial Realty, Inc. Common Stock|N|REXR|N|100|N|REXR
REXR$B|Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock|N|REXRpB|N|100|N|REXR-B
REXR$C|Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share|N|REXRpC|N|100|N|REXR-C
REZ|iShares Residential and Multisector Real Estate ETF|P|REZ|Y|100|N|REZ
REZI|Resideo Technologies, Inc. Common Stock |N|REZI|N|100|N|REZI
RF|Regions Financial Corporation Common Stock|N|RF|N|100|N|RF
RF$B|Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B|N|RFpB|N|100|N|RF-B
RF$C|Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C|N|RFpC|N|100|N|RF-C
RF$E|Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E|N|RFpE|N|100|N|RF-E
RFCI|RiverFront Dynamic Core Income ETF|P|RFCI|Y|100|N|RFCI
RFDA|RiverFront Dynamic US Dividend Advantage ETF|P|RFDA|Y|100|N|RFDA
RFFC|RiverFront Dynamic US Flex-Cap ETF|P|RFFC|Y|100|N|RFFC
RFG|Invesco S&P Midcap 400 Pure Growth ETF|P|RFG|Y|100|N|RFG
RFI|Cohen & Steers Total Return Realty Fund, Inc. Common Stock|N|RFI|N|100|N|RFI
RFL|Rafael Holdings, Inc. Class B Common Stock|N|RFL|N|100|N|RFL
RFM|RiverNorth Flexible Municipal Income Fund, Inc. Common Stock|N|RFM|N|100|N|RFM
RFMZ|RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock|N|RFMZ|N|100|N|RFMZ
RFP|Resolute Forest Products Inc. Common Stock|N|RFP|N|100|N|RFP
RFV|Invesco S&P Midcap 400 Pure Value ETF|P|RFV|Y|100|N|RFV
RGA|Reinsurance Group of America, Incorporated Common Stock|N|RGA|N|100|N|RGA
RGI|Invesco S&P 500 Equal Weight Industrials Portfolio|P|RGI|Y|100|N|RGI
RGR|Sturm, Ruger & Company, Inc. Common Stock|N|RGR|N|100|N|RGR
RGS|Regis Corporation Common Stock|N|RGS|N|100|N|RGS
RGT|Royce Global Value Trust, Inc. Common Stock|N|RGT|N|100|N|RGT
RH|RH Common Stock|N|RH|N|100|N|RH
RHCB|BNY Mellon ETF Trust BNY Mellon Responsible Horizons Corporate Bond ETF|P|RHCB|Y|100|N|RHCB
RHE|Regional Health Properties, Inc. Common Stock|A|RHE|N|100|N|RHE
RHE$A|Regional Health Properties, Inc. 10.875% Series A Cumulative Redeemable Preferred Stock|A|RHEpA|N|100|N|RHE-A
RHI|Robert Half International Inc. Common Stock|N|RHI|N|100|N|RHI
RHP|Ryman Hospitality Properties, Inc. (REIT)|N|RHP|N|100|N|RHP
RHRX|RH Tactical Rotation ETF|P|RHRX|Y|100|N|RHRX
RHS|Invesco S&P 500 Equal Weight Consumer Staples ETF  |P|RHS|Y|100|N|RHS
RHTX|RH Tactical Outlook ETF|P|RHTX|Y|100|N|RHTX
RIET|Hoya Capital High Dividend Yield ETF|P|RIET|Y|100|N|RIET
RIG|Transocean Ltd (Switzerland) Common Stock|N|RIG|N|100|N|RIG
RIGS|RiverFront Strategic Income Fund|P|RIGS|Y|100|N|RIGS
RIGZ|Viridi Bitcoin Miners ETF|P|RIGZ|Y|100|N|RIGZ
RINF|ProShares Inflation Expectations ETF|P|RINF|Y|100|N|RINF
RIO|Rio Tinto Plc Common Stock|N|RIO|N|100|N|RIO
RISN|Inspire Tactical Balanced ETF|P|RISN|Y|100|N|RISN
RISR|FolioBeyond Rising Rates ETF|P|RISR|Y|100|N|RISR
RITA|ETF Series Solutions ETFB Green SRI REITs ETF|P|RITA|Y|100|N|RITA
RITM|Rithm Capital Corp. Common Stock|N|RITM|N|100|N|RITM
RITM$A|Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpA|N|100|N|RITM-A
RITM$B|Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpB|N|100|N|RITM-B
RITM$C|Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|RITMpC|N|100|N|RITM-C
RITM$D|Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock|N|RITMpD|N|100|N|RITM-D
RIV|RiverNorth Opportunities Fund, Inc. Common Stock|N|RIV|N|100|N|RIV
RIV$A|RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock|N|RIVpA|N|100|N|RIV-A
RJAC|Jackson Acquisition Company Class A Common Stock|N|RJAC|N|100|N|RJAC
RJAC.U|Jackson Acquisition Company Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant|N|RJAC.U|N|100|N|RJAC=
RJAC.W|Jackson Acquisition Company Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50|N|RJAC.WS|N|100|N|RJAC+
RJF|Raymond James Financial, Inc. Common Stock|N|RJF|N|100|N|RJF
RJF$A|Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.75% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock|N|RJFpA|N|100|N|RJF-A
RJF$B|Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock|N|RJFpB|N|100|N|RJF-B
RKLY|Rockley Photonics Holdings Limited Ordinary Shares|N|RKLY|N|100|N|RKLY
RKLY.W|Rockley Photonics Holdings Limited Warrants, each warrant exercisable for one ordinary share at an exercise price of $11.50|N|RKLY.WS|N|100|N|RKLY+
RKT|Rocket Companies, Inc. Class A Common Stock|N|RKT|N|100|N|RKT
RKTA|Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares|N|RKTA|N|100|N|RKTA
RKTA.U|Rocket Internet Growth Opportunities Corp. Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N|RKTA.U|N|100|N|RKTA=
RKTA.W|Rocket Internet Growth Opportunities Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|RKTA.WS|N|100|N|RKTA+
RL|Ralph Lauren Corporation Common Stock|N|RL|N|100|N|RL
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT
RLI|RLI Corp. Common Stock (DE)|N|RLI|N|100|N|RLI
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares|N|RLJpA|N|100|N|RLJ-A
RLTY|Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest|N|RLTY|N|100|N|RLTY
RLX|RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share|N|RLX|N|100|N|RLX
RLY|SPDR SSgA Multi Asset Real Return ETF|P|RLY|Y|100|N|RLY
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM
RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N|RMAX|N|100|N|RMAX
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD
RMED|Ra Medical Systems, Inc. Common Stock|A|RMED|N|100|N|RMED
RMI|RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock|N|RMI|N|100|N|RMI
RMM|RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock|N|RMM|N|100|N|RMM
RMMZ|RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock|N|RMMZ|N|100|N|RMMZ
RMPL$|RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share|N|RMPLp|N|100|N|RMPL-
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT
RNG|RingCentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG
RNGR|Ranger Energy Services, Inc. Class A Common Stock|N|RNGR|N|100|N|RNGR
RNP|Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares|N|RNP|N|100|N|RNP
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|100|N|RNR
RNR$F|RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share|N|RNRpF|N|100|N|RNR-F
RNR$G|RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares|N|RNRpG|N|100|N|RNR-G
RNWZ|Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF|P|RNWZ|Y|100|N|RNWZ
ROAM|Hartford Multifactor Emerging Markets ETF|P|ROAM|Y|100|N|ROAM
ROBO|Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index ETF|P|ROBO|Y|100|N|ROBO
ROCI|Alpha Architect ETF Trust ROC ETF|Z|ROCI|Y|100|N|ROCI
RODE|Hartford Multifactor Diversified International ETF|Z|RODE|Y|100|N|RODE
RODI|iPath Return on Disability ETN|Z|RODI|N|100|N|RODI
RODM|Hartford Multifactor Developed Markets (ex-US) ETF|P|RODM|Y|100|N|RODM
ROG|Rogers Corporation Common Stock|N|ROG|N|100|N|ROG
ROK|Rockwell Automation, Inc. Common Stock|N|ROK|N|100|N|ROK
ROKT|SPDR S&P Kensho Final Frontiers ETF|P|ROKT|Y|100|N|ROKT
ROL|Rollins, Inc. Common Stock|N|ROL|N|100|N|ROL
ROM|ProShares Ultra Technology|P|ROM|Y|100|N|ROM
ROMO|Strategy Shares Newfound/ReSolve Robust Momentum ETF|Z|ROMO|Y|100|N|ROMO
RONI|Rice Acquisition Corp. II Class A Ordinary Shares|N|RONI|N|100|N|RONI
RONI.U|Rice Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant|N|RONI.U|N|100|N|RONI=
RONI.W|Rice Acquisition Corp. II Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|RONI.WS|N|100|N|RONI+
ROOF|IQ CBRE NextGen Real Estate ETF|P|ROOF|Y|100|N|ROOF
ROP|Roper Technologies, Inc. Common Stock|N|ROP|N|100|N|ROP
RORO|ATAC US Rotation ETF|P|RORO|Y|100|N|RORO
ROSC|Hartford Multifactor Small Cap ETF|P|ROSC|Y|100|N|ROSC
ROSS|Ross Acquisition Corp II Class A Ordinary Shares|N|ROSS|N|100|N|ROSS
ROSS.U|Ross Acquisition Corp II Units|N|ROSS.U|N|100|N|ROSS=
ROSS.W|Ross Acquisition Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|ROSS.WS|N|100|N|ROSS+
ROUS|Hartford Multifactor U.S. Equity ETF|P|ROUS|Y|100|N|ROUS
RPAR|RPAR Risk Parity ETF|P|RPAR|Y|100|N|RPAR
RPG|Invesco S&P 500 Pure Growth ETF|P|RPG|Y|100|N|RPG
RPHS|Two Roads Shared Trust Regents Park Hedged Market Strategy ETF|Z|RPHS|Y|100|N|RPHS
RPM|RPM International Inc. Common Stock|N|RPM|N|100|N|RPM
RPT|RPT Realty Common Stock|N|RPT|N|100|N|RPT
RPT$D|RPT Realty 7.25% |N|RPTpD|N|100|N|RPT-D
RPV|Invesco S&P 500 Pure Value ETF|P|RPV|Y|100|N|RPV
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N|RQI|N|100|N|RQI
RRAC|Rigel Resource Acquisition Corp. Class A Ordinary Shares|N|RRAC|N|100|N|RRAC
RRAC.U|Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|RRAC.U|N|100|N|RRAC=
RRAC.W|Rigel Resource Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|RRAC.WS|N|100|N|RRAC+
RRC|Range Resources Corporation Common Stock|N|RRC|N|100|N|RRC
RRH|Advocate Rising Rate Hedge ETF|P|RRH|Y|100|N|RRH
RRX|Regal Rexnord Corporation Common Stock|N|RRX|N|100|N|RRX
RS|Reliance Steel & Aluminum Co. Common Stock (DE)|N|RS|N|100|N|RS
RSEE|Collaborative Investment Series Trust Rareview Systematic Equity ETF|Z|RSEE|Y|100|N|RSEE
RSF|RiverNorth Capital and Income Fund Common Stock|N|RSF|N|100|N|RSF
RSG|Republic Services, Inc. Common Stock|N|RSG|N|100|N|RSG
RSI|Rush Street Interactive, Inc. Class A Common Stock|N|RSI|N|100|N|RSI
RSKD|Riskified Ltd. Class A Ordinary Shares|N|RSKD|N|100|N|RSKD
RSP|Invesco S&P 500 Equal Weight ETF|P|RSP|Y|100|N|RSP
RSPE|Invesco ESG S&P 500 Equal Weight ETF|P|RSPE|Y|100|N|RSPE
RSPY|Revere Sector Opportunity ETF|P|RSPY|Y|100|N|RSPY
RSX|VanEck Russia ETF|Z|RSX|Y|100|N|RSX
RSXJ|VanEck Russia Small-Cap ETF|Z|RSXJ|Y|100|N|RSXJ
RTAI|Rareview Tax Advantaged Income ETF|Z|RTAI|Y|100|N|RTAI
RTM|Invesco S&P 500 Equal Weight Materials ETF|P|RTM|Y|100|N|RTM
RTO|Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)|N|RTO|N|100|N|RTO
RTX|Raytheon Technologies Corporation Common Stock|N|RTX|N|100|N|RTX
RTYD|Simplify Exchange Traded Funds Simplify US Small Cap PLUS Downside Convexity ETF|P|RTYD|Y|100|N|RTYD
RUFF|Alpha Dog ETF|P|RUFF|Y|100|N|RUFF
RULE|Adaptive Core ETF|Z|RULE|Y|100|N|RULE
RVLV|Revolve Group, Inc. Class A Common Stock|N|RVLV|N|100|N|RVLV
RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF|P|RVNU|Y|100|N|RVNU
RVP|Retractable Technologies, Inc. Common Stock|A|RVP|N|100|N|RVP
RVRB|Advisors Series Trust Reverb ETF|Z|RVRB|Y|100|N|RVRB
RVT|Royce Value Trust, Inc. Common Stock|N|RVT|N|100|N|RVT
RWJ|Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap 600 Revenue ETF|P|RWJ|Y|100|N|RWJ
RWK|Invesco Exchange-Traded Fund Trust II Invesco S&P MidCap 400 Revenue ETF|P|RWK|Y|100|N|RWK
RWL|Invesco Exchange-Traded Fund Trust II Invesco S&P 500 Revenue ETF|P|RWL|Y|100|N|RWL
RWM|ProShares Short Russell2000|P|RWM|Y|100|N|RWM
RWO|SPDR DJ Wilshire Global Real Estate ETF|P|RWO|Y|100|N|RWO
RWR|SPDR DJ Wilshire REIT ETF|P|RWR|Y|100|N|RWR
RWT|Redwood Trust, Inc. Common Stock|N|RWT|N|100|N|RWT
RWX|SPDR DJ Wilshire Intl Real Estate|P|RWX|Y|100|N|RWX
RXD|ProShares UltraShort Health Care|P|RXD|Y|100|N|RXD
RXI|iShares Global Consumer Discretionary ETF|P|RXI|Y|100|N|RXI
RXL|ProShares Ultra Health Care|P|RXL|Y|100|N|RXL
RXO|RXO, Inc. Common Stock|N|RXO|N|100|N|RXO
RY|Royal Bank Of Canada Common Stock|N|RY|N|100|N|RY
RY$T|Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2|N|RYpT|N|100|N|RY-T
RYAM|Rayonier Advanced Materials Inc. Common Stock|N|RYAM|N|100|N|RYAM
RYAN|Ryan Specialty Holdings, Inc. Class A Common Stock|N|RYAN|N|100|N|RYAN
RYE|Invesco S&P 500 Equal Weight Energy ETF|P|RYE|Y|100|N|RYE
RYF|Invesco S&P 500 Equal Weight Financial ETF|P|RYF|Y|100|N|RYF
RYH|Invesco S&P 500 Equal Weight Health Care ETF|P|RYH|Y|100|N|RYH
RYI|Ryerson Holding Corporation Common Stock|N|RYI|N|100|N|RYI
RYJ|Invesco Raymond James SB-1 Equity ETF|P|RYJ|Y|100|N|RYJ
RYLD|Global X Russell 2000 Covered Call ETF|P|RYLD|Y|100|N|RYLD
RYLG|Global X Funds Global X Russell 2000 Covered Call & Growth ETF|P|RYLG|Y|100|N|RYLG
RYN|Rayonier Inc. REIT Common Stock|N|RYN|N|100|N|RYN
RYT|Invesco S&P 500 Equal Weight Technology ETF|P|RYT|Y|100|N|RYT
RYU|Invesco S&P 500 Equal Weight Utilities ETF|P|RYU|Y|100|N|RYU
RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056|N|RZB|N|100|N|RZB
RZC|Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052|N|RZC|N|100|N|RZC
RZG|Invesco S&P Smallcap 600 Pure Growth ETF|P|RZG|Y|100|N|RZG
RZV|Invesco S&P Smallcap 600 Pure Value ETF|P|RZV|Y|100|N|RZV
S|SentinelOne, Inc. Class A Common Stock|N|S|N|100|N|S
SA|Seabridge Gold, Inc. Ordinary Shares (Canada)|N|SA|N|100|N|SA
SAA|ProShares Ultra SmallCap600|P|SAA|Y|100|N|SAA
SACC|Sachem Capital Corp. 6.875% Notes due 2024|A|SACC|N|100|N|SACC
SACH|Sachem Capital Corp. Common Shares|A|SACH|N|100|N|SACH
SACH$A|Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock|A|SACHpA|N|100|N|SACH-A
SAEF|Schwab Strategic Trust Schwab Ariel ESG ETF|P|SAEF|Y|100|N|SAEF
SAFE|Safehold Inc. Common Stock|N|SAFE|N|100|N|SAFE
SAGP|The Advisors' Inner Circle Fund III Strategas Global Policy Opportunities ETF|P|SAGP|Y|100|N|SAGP
SAH|Sonic Automotive, Inc. Common Stock|N|SAH|N|100|N|SAH
SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock|N|SAIC|N|100|N|SAIC
SAJ|Saratoga Investment Corp 8.00% Notes due 2027|N|SAJ|N|100|N|SAJ
SAM|Boston Beer Company, Inc. (The) Common Stock|N|SAM|N|100|N|SAM
SAMT|The Advisors' Inner Circle Fund III Strategas Macro Thematic Opportunities ETF|P|SAMT|Y|100|N|SAMT
SAN|Banco Santander, S.A. Sponsored ADR (Spain)|N|SAN|N|100|N|SAN
SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)|N|SAND|N|100|N|SAND
SAP|SAP  SE ADS|N|SAP|N|100|N|SAP
SAR|Saratoga Investment Corp New|N|SAR|N|100|N|SAR
SAT|Saratoga Investment Corp 6.00% Notes due 2027|N|SAT|N|100|N|SAT
SATO|Invesco Alerian Galaxy Crypto Economy ETF|Z|SATO|Y|100|N|SATO
SATX|SatixFy Communications Ltd. Ordinary Share|A|SATX|N|100|N|SATX
SATX.A|SatixFy Communications Ltd. Warrants, each warrant to one Ordinary Share|A|SATX.WS.A|N|100|N|SATX+A
SAVE|Spirit Airlines, Inc. Common Stock|N|SAVE|N|100|N|SAVE
SAVN|LifeGoal Conservative Wealth Builder ETF|P|SAVN|Y|100|N|SAVN
SAY|Saratoga Investment Corp 8.125% Notes due 2027|N|SAY|N|100|N|SAY
SB|Safe Bulkers, Inc Common Stock ($0.001 par value)|N|SB|N|100|N|SB
SB$C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)|N|SBpC|N|100|N|SB-C
SB$D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)|N|SBpD|N|100|N|SB-D
SBB|ProShares Short SmallCap600|P|SBB|Y|100|N|SBB
SBBA|Scorpio Tankers Inc. 7.00% Senior Notes due 2025|N|SBBA|N|100|N|SBBA
SBEV|Splash Beverage Group, Inc. (NV) Common Stock|A|SBEV|N|100|N|SBEV
SBEV.W|Splash Beverage Group, Inc. Warrants to purchase one whole share of Common Stock at an exercise price of $4.60|A|SBEV.WS|N|100|N|SBEV+
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock|N|SBH|N|100|N|SBH
SBI|Western Asset Intermediate Muni Fund Inc Common Stock|N|SBI|N|100|N|SBI
SBIO|ALPS Medical Breakthroughs ETF|P|SBIO|Y|100|N|SBIO
SBND|Columbia Short Duration Bond ETF|P|SBND|Y|100|N|SBND
SBOW|SilverBow Resorces, Inc. Common Stock|N|SBOW|N|100|N|SBOW
SBR|Sabine Royalty Trust Common Stock|N|SBR|N|100|N|SBR
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)|N|SBS|N|100|N|SBS
SBSW|D/B/A Sibanye-Stillwater Limited ADS|N|SBSW|N|100|N|SBSW
SCC|ProShares UltraShort Consumer Services|P|SCC|Y|100|N|SCC
SCCB|Sachem Capital Corp. 7.125% Notes due 2024|A|SCCB|N|100|N|SCCB
SCCC|Sachem Capital Corp. 7.75% Notes due 2025|A|SCCC|N|100|N|SCCC
SCCD|Sachem Capital Corp. 6.00% Notes due 2026|A|SCCD|N|100|N|SCCD
SCCE|Sachem Capital Corp. 6.00% Notes due 2027|A|SCCE|N|100|N|SCCE
SCCF|Sachem Capital Corp. 7.125% Notes due 2027|A|SCCF|N|100|N|SCCF
SCCG|Sachem Capital Corp. 8.00% Notes due 2027|A|SCCG|N|100|N|SCCG
SCCO|Southern Copper Corporation Common Stock|N|SCCO|N|100|N|SCCO
SCD|LMP Capital and Income Fund Inc. Common Stock|N|SCD|N|100|N|SCD
SCDL|ETRACS 2x Leveraged US Dividend Factor TR ETN|P|SCDL|Y|100|N|SCDL
SCE$G|SCE Trust II Trust Preferred Securities|N|SCEpG|N|100|N|SCE-G
SCE$H|SCE Trust III Fixed/Floating Rate Trust Preference Securities|N|SCEpH|N|100|N|SCE-H
SCE$J|Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpJ|N|100|N|SCE-J
SCE$K|Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpK|N|100|N|SCE-K
SCE$L|SCE TRUST VI|N|SCEpL|N|100|N|SCE-L
SCHA|Schwab U.S. Small-Cap ETF|P|SCHA|Y|100|N|SCHA
SCHB|Schwab U.S. Broad Market ETF|P|SCHB|Y|100|N|SCHB
SCHC|Schwab International Small-Cap Equity ETF|P|SCHC|Y|100|N|SCHC
SCHD|Schwab US Dividend Equity ETF|P|SCHD|Y|100|N|SCHD
SCHE|Schwab Emerging Markets Equity ETF|P|SCHE|Y|100|N|SCHE
SCHF|Schwab International Equity ETF|P|SCHF|Y|100|N|SCHF
SCHG|Schwab U.S. Large-Cap Growth ETF|P|SCHG|Y|100|N|SCHG
SCHH|Schwab U.S. REIT ETF|P|SCHH|Y|100|N|SCHH
SCHI|Schwab 5-10 Year Corporate Bond ETF|P|SCHI|Y|100|N|SCHI
SCHJ|Schwab 1-5 Year Corporate Bond ETF|P|SCHJ|Y|100|N|SCHJ
SCHK|Schwab 1000 Index ETF|P|SCHK|Y|100|N|SCHK
SCHM|Schwab U.S. Mid Cap ETF|P|SCHM|Y|100|N|SCHM
SCHO|Schwab Short-Term U.S. Treasury ETF|P|SCHO|Y|100|N|SCHO
SCHP|Schwab U.S. TIPs ETF|P|SCHP|Y|100|N|SCHP
SCHQ|Schwab Long-Term U.S. Treasury ETF|P|SCHQ|Y|100|N|SCHQ
SCHR|Schwab Intermediate-Term U.S. Treasury ETF|P|SCHR|Y|100|N|SCHR
SCHV|Schwab U.S. Large-Cap Value ETF|P|SCHV|Y|100|N|SCHV
SCHW|Charles Schwab Corporation (The) Common Stock|N|SCHW|N|100|N|SCHW
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D|N|SCHWpD|N|100|N|SCHW-D
SCHW$J|The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J|N|SCHWpJ|N|100|N|SCHW-J
SCHX|Schwab U.S. Large-Cap ETF|P|SCHX|Y|100|N|SCHX
SCHY|Schwab International Dividend Equity ETF|P|SCHY|Y|100|N|SCHY
SCHZ|Schwab US Aggregate Bond ETF|P|SCHZ|Y|100|N|SCHZ
SCI|Service Corporation International Common Stock|N|SCI|N|100|N|SCI
SCJ|iShares MSCI Japan Sm Cap|P|SCJ|Y|100|N|SCJ
SCL|Stepan Company Common Stock|N|SCL|N|100|N|SCL
SCM|Stellus Capital Investment Corporation Common Stock|N|SCM|N|100|N|SCM
SCMB|Schwab Strategic Trust Schwab Municipal Bond ETF|P|SCMB|Y|100|N|SCMB
SCO|ProShares UltraShort Bloomberg Crude Oil|P|SCO|Y|100|N|SCO
SCRD|Janus Henderson Sustainable Corporate Bond ETF|P|SCRD|Y|100|N|SCRD
SCS|Steelcase Inc. Common Stock|N|SCS|N|100|N|SCS
SCU|Sculptor Capital Management, Inc. Class A Common Stock|N|SCU|N|100|N|SCU
SCUA|Sculptor Acquisition Corp I Class A Ordinary Shares|N|SCUA|N|100|N|SCUA
SCUA.U|Sculptor Acquisition Corp I Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|SCUA.U|N|100|N|SCUA=
SCUA.W|Sculptor Acquisition Corp I Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|SCUA.WS|N|100|N|SCUA+
SCX|L.S. Starrett Company (The) Common Stock|N|SCX|N|100|N|SCX
SD|SandRidge Energy, Inc. Common Stock|N|SD|N|100|N|SD
SDCI|USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund|P|SDCI|Y|100|N|SDCI
SDD|ProShares UltraShort SmallCap600|P|SDD|Y|100|N|SDD
SDEF|Sound Enhanced Fixed Income ETF|P|SDEF|Y|100|N|SDEF
SDEI|Sound Equity Income ETF|P|SDEI|Y|100|N|SDEI
SDEM|Global X MSCI SuperDividend Emerging Markets ETF|P|SDEM|Y|100|N|SDEM
