Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
RYAAY|Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares|Q|N|N|100|N|N
RYTM|Rhythm Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
RZLT|Rezolute, Inc. - Common Stock (NV)|S|N|N|100|N|N
SABR|Sabre Corporation - Common Stock|Q|N|N|100|N|N
SABRP|Sabre Corporation - 6.50% Series A Mandatory Convertible Preferred Stock|Q|N|N|100|N|N
SABS|SAB Biotherapeutics, Inc. - Common Stock|G|N|N|100|N|N
SABSW|SAB Biotherapeutics, Inc. - Warrant|G|N|N|100|N|N
SAFT|Safety Insurance Group, Inc. - Common Stock|Q|N|N|100|N|N
SAGA|Sagaliam Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
SAGAR|Sagaliam Acquisition Corp. - Rights|G|N|N|100|N|N
SAGAU|Sagaliam Acquisition Corp. - Units|G|N|N|100|N|N
SAGE|Sage Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
SAI|SAI.TECH Global Corporation  - Class A Ordinary Shares|S|N|N|100|N|N
SAIA|Saia, Inc. - Common Stock|Q|N|N|100|N|N
SAITW|SAI.TECH Global Corporation  - Warrant|S|N|N|100|N|N
SAL|Salisbury Bancorp, Inc. - Common Stock|S|N|N|100|N|N
SALM|Salem Media Group, Inc. - Class A Common Stock|G|N|N|100|N|N
SAMA|Schultze Special Purpose Acquisition Corp. II - Class A Common Stock|G|N|N|100|N|N
SAMAU|Schultze Special Purpose Acquisition Corp. II - Units|G|N|N|100|N|N
SAMAW|Schultze Special Purpose Acquisition Corp. II - Warrant|G|N|N|100|N|N
SAMG|Silvercrest Asset Management Group Inc. - Common Stock|G|N|N|100|N|N
SANA|Sana Biotechnology, Inc. - Common Stock|Q|N|N|100|N|N
SANB|Sanaby Health Acquisition Corp. I - Class A Common Stock|G|N|N|100|N|N
SANBU|Sanaby Health Acquisition Corp. I - Unit|G|N|N|100|N|N
SANBW|Sanaby Health Acquisition Corp. I - Warrant|G|N|N|100|N|N
SANG|Sangoma Technologies Corporation - Common Shares|Q|N|N|100|N|N
SANM|Sanmina Corporation - Common Stock|Q|N|N|100|N|N
SANW|S&W Seed Company - Common Stock|S|N|N|100|N|N
SARK|AXS Short Innovation Daily ETF|G|N|N|100|Y|N
SASI|Sigma Labs, Inc. - Common Stock|S|N|D|100|N|N
SASR|Sandy Spring Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
SATL|Satellogic Inc. - Class A Ordinary Shares|S|N|N|100|N|N
SATLW|Satellogic Inc. - Warrant|S|N|N|100|N|N
SATS|EchoStar Corporation - Common stock|Q|N|N|100|N|N
SAVA|Cassava Sciences, Inc. - Common Stock|S|N|N|100|N|N
SBAC|SBA Communications Corporation - Class A Common Stock|Q|N|N|100|N|N
SBCF|Seacoast Banking Corporation of Florida - Common Stock|Q|N|N|100|N|N
SBET|SharpLink Gaming Ltd. - Ordinary Shares|S|N|D|100|N|N
SBFG|SB Financial Group, Inc. - Common Stock|S|N|N|100|N|N
SBFM|Sunshine Biopharma Inc. - Common stock|S|N|N|100|N|N
SBFMW|Sunshine Biopharma Inc. - Warrant|S|N|N|100|N|N
SBGI|Sinclair Broadcast Group, Inc. - Class A Common Stock|Q|N|N|100|N|N
SBIG|SpringBig Holdings, Inc. - Common Stock|G|N|N|100|N|N
SBIGW|SpringBig Holdings, Inc. - Warrant|G|N|N|100|N|N
SBLK|Star Bulk Carriers Corp. - Common Shares|Q|N|N|100|N|N
SBNY|Signature Bank - Common Stock|Q|N|N|100|N|N
SBNYP|Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock|Q|N|N|100|N|N
SBRA|Sabra Health Care REIT, Inc. - Common Stock|Q|N|N|100|N|N
SBSI|Southside Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
SBT|Sterling Bancorp, Inc. - Common Stock|S|N|N|100|N|N
SBTX|Silverback Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
SBUX|Starbucks Corporation - Common Stock|Q|N|N|100|N|N
SCAQ|Stratim Cloud Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
SCAQU|Stratim Cloud Acquisition Corp. - Unit|S|N|N|100|N|N
SCAQW|Stratim Cloud Acquisition Corp. - Warrant|S|N|N|100|N|N
SCHL|Scholastic Corporation - Common Stock|Q|N|N|100|N|N
SCHN|Schnitzer Steel Industries, Inc. - Class A Common Stock|Q|N|N|100|N|N
SCKT|Socket Mobile, Inc. - Common Stock|S|N|N|100|N|N
SCLE|Broadscale Acquisition Corp. - Class A common stock|S|N|N|100|N|N
SCLEU|Broadscale Acquisition Corp. - Units|S|N|N|100|N|N
SCLEW|Broadscale Acquisition Corp. - Warrant|S|N|N|100|N|N
SCMA|Seaport Calibre Materials Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
SCMAU|Seaport Calibre Materials Acquisition Corp. - Unit|G|N|N|100|N|N
SCMAW|Seaport Calibre Materials Acquisition Corp. - Warrant|G|N|N|100|N|N
SCOA|ScION Tech Growth I - Class A Ordinary Shares|S|N|N|100|N|N
SCOAU|ScION Tech Growth I - Unit|S|N|N|100|N|N
SCOAW|ScION Tech Growth I - Warrant|S|N|N|100|N|N
SCOB|ScION Tech Growth II - Class A Ordinary Shares|S|N|N|100|N|N
SCOBU|ScION Tech Growth II - Units|S|N|N|100|N|N
SCOBW|ScION Tech Growth II - Warrants|S|N|N|100|N|N
SCOR|comScore, Inc. - Common Stock|Q|N|N|100|N|N
SCPH|scPharmaceuticals Inc. - Common Stock|Q|N|N|100|N|N
SCPL|SciPlay Corporation - Class A Common Stock|Q|N|N|100|N|N
SCPS|Scopus BioPharma Inc. - Common Stock|G|N|D|100|N|N
SCRM|Screaming Eagle Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
SCRMU|Screaming Eagle Acquisition Corp. - Unit|G|N|N|100|N|N
SCRMW|Screaming Eagle Acquisition Corp. - Warrant|G|N|N|100|N|N
SCSC|ScanSource, Inc. - Common Stock|Q|N|N|100|N|N
SCTL|Societal CDMO, Inc. - Common Stock|S|N|D|100|N|N
SCVL|Shoe Carnival, Inc. - Common Stock|Q|N|N|100|N|N
SCWO|374Water Inc. - common stock|S|N|N|100|N|N
SCWX|SecureWorks Corp. - Class A Common Stock|Q|N|N|100|N|N
SCYX|SCYNEXIS, Inc. - Common Stock|G|N|N|100|N|N
SCZ|iShares MSCI EAFE Small-Cap ETF|G|N|N|100|Y|N
SDAC|Sustainable Development Acquisition I Corp. - Class A Common Stock|S|N|N|100|N|N
SDACU|Sustainable Development Acquisition I Corp. - Unit|S|N|N|100|N|N
SDACW|Sustainable Development Acquisition I Corp. - Warrant|S|N|N|100|N|N
SDC|SmileDirectClub, Inc. - Common Stock|Q|N|N|100|N|N
SDG|iShares MSCI Global Sustainable Development Goals ETF|G|N|N|100|Y|N
SDGR|Schrodinger, Inc. - Common Stock|Q|N|N|100|N|N
SDH|Global Internet of People, Inc. - Ordinary Shares|S|N|N|100|N|N
SDIG|Stronghold Digital Mining, Inc. - Class A Common Stock|G|N|N|100|N|N
SDVY|First Trust SMID Cap Rising Dividend Achievers ETF|G|N|N|100|Y|N
SEAC|SeaChange International, Inc. - Common Stock|Q|N|D|100|N|N
SEAT|Vivid Seats Inc. - Class A common stock|Q|N|N|100|N|N
SEATW|Vivid Seats Inc. - Warrant|Q|N|N|100|N|N
SECO|Secoo Holding Limited - American Depositary Shares|S|N|D|100|N|N
SEDG|SolarEdge Technologies, Inc. - Common Stock|Q|N|N|100|N|N
SEED|Origin Agritech Limited - Common Stock|S|N|N|100|N|N
SEEL|Seelos Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
SEER|Seer, Inc. - Class A Common Stock|Q|N|N|100|N|N
SEIC|SEI Investments Company - Common Stock|Q|N|N|100|N|N
SELB|Selecta Biosciences, Inc. - Common Stock|G|N|N|100|N|N
SELF|Global Self Storage, Inc. - Common Stock|S|N|N|100|N|N
SENEA|Seneca Foods Corp. - Class A Common Stock|Q|N|N|100|N|N
SENEB|Seneca Foods Corp. - Class B Common Stock|Q|N|N|100|N|N
SERA|Sera Prognostics, Inc. - Class A Common Stock|G|N|N|100|N|N
SESN|Sesen Bio, Inc. - Common Stock|S|N|D|100|N|N
SEV|Sono Group N.V. - Common Shares|G|N|N|100|N|N
SEVN|Seven Hills Realty Trust  - Common Stock|S|N|N|100|N|N
SFBC|Sound Financial Bancorp, Inc. - Common Stock|S|N|N|100|N|N
SFET|Safe-T Group Ltd. - American Depositary Shares|S|N|D|100|N|N
SFIX|Stitch Fix, Inc. - Class A Common Stock|Q|N|N|100|N|N
SFM|Sprouts Farmers Market, Inc. - Common Stock|Q|N|N|100|N|N
SFNC|Simmons First National Corporation - Common Stock|Q|N|N|100|N|N
SFST|Southern First Bancshares, Inc. - Common Stock|G|N|N|100|N|N
SFT|Shift Technologies, Inc. - Class A Common Stock|S|N|N|100|N|N
SGA|Saga Communications, Inc. - Class A Common Stock|G|N|N|100|N|N
SGBX|SG Blocks, Inc. - Common Stock|S|N|N|100|N|N
SGC|Superior Group of Companies, Inc. - Common Stock|G|N|N|100|N|N
SGEN|Seagen Inc.  - Common Stock|Q|N|N|100|N|N
SGH|SMART Global Holdings, Inc. - Ordinary Shares|Q|N|N|100|N|N
SGHL|Signal Hill Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
SGHLU|Signal Hill Acquisition Corp. - Unit|G|N|N|100|N|N
SGHLW|Signal Hill Acquisition Corp. - Warrant|G|N|N|100|N|N
SGHT|Sight Sciences, Inc. - Common Stock|Q|N|N|100|N|N
SGII|Seaport Global Acquisition II Corp. - Class A Common Stock|G|N|N|100|N|N
SGIIU|Seaport Global Acquisition II Corp. - Unit|G|N|N|100|N|N
SGIIW|Seaport Global Acquisition II Corp. - Warrants|G|N|N|100|N|N
SGLY|Singularity Future Technology Ltd. - Common Stock|S|N|E|100|N|N
SGMA|SigmaTron International, Inc. - Common Stock|S|N|N|100|N|N
SGML|Sigma Lithium Corporation - common shares|S|N|N|100|N|N
SGMO|Sangamo Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
SGRP|SPAR Group, Inc. - Common Stock|S|N|N|100|N|N
SGRY|Surgery Partners, Inc. - Common Stock|Q|N|N|100|N|N
SGTX|Sigilon Therapeutics, Inc. - Common Stock|Q|N|D|100|N|N
SHAC|SCP & CO Healthcare Acquisition Company - Class A Common Stock|S|N|N|100|N|N
SHACU|SCP & CO Healthcare Acquisition Company - Unit|S|N|N|100|N|N
SHACW|SCP & CO Healthcare Acquisition Company - Warrant|S|N|N|100|N|N
SHBI|Shore Bancshares Inc - Common Stock|Q|N|N|100|N|N
SHC|Sotera Health Company - Common Stock|Q|N|N|100|N|N
SHCA|Spindletop Health Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
SHCAU|Spindletop Health Acquisition Corp. - Unit|G|N|N|100|N|N
SHCAW|Spindletop Health Acquisition Corp. - Warrant|G|N|N|100|N|N
SHCR|Sharecare, Inc. - Class A Common Stock|Q|N|N|100|N|N
SHCRW|Sharecare, Inc. - Warrant|Q|N|N|100|N|N
SHEN|Shenandoah Telecommunications Co - Common Stock|Q|N|N|100|N|N
SHIP|Seanergy Maritime Holdings Corp - Common Stock|S|N|D|100|N|N
SHLS|Shoals Technologies Group, Inc. - Class A Common Stock|G|N|N|100|N|N
SHOO|Steven Madden, Ltd. - Common Stock|Q|N|N|100|N|N
SHQA|Shelter Acquisition Corporation I - Class A Common Stock|S|N|N|100|N|N
SHQAU|Shelter Acquisition Corporation I - Units, each consisting of One Class A Common Stock and one-third of one warrant.|S|N|N|100|N|N
SHQAW|Shelter Acquisition Corporation I - Warrants|S|N|N|100|N|N
SHUA|SHUAA Partners Acquisition Corp I - Class A Ordinary Share|G|N|N|100|N|N
SHUAU|SHUAA Partners Acquisition Corp I - Unit|G|N|N|100|N|N
SHUAW|SHUAA Partners Acquisition Corp I - Warrant|G|N|N|100|N|N
SHV|iShares Short Treasury Bond ETF|G|N|N|100|Y|N
SHY|iShares 1-3 Year Treasury Bond ETF|G|N|N|100|Y|N
SHYF|The Shyft Group, Inc. - Common Stock|Q|N|N|100|N|N
SIBN|SI-BONE, Inc. - Common Stock|G|N|N|100|N|N
SIDU|Sidus Space, Inc. - Class A Common Stock|S|N|N|100|N|N
SIEB|Siebert Financial Corp. - Common Stock|S|N|N|100|N|N
SIEN|Sientra, Inc. - Common Stock|Q|N|N|100|N|N
SIER|Sierra Lake Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
SIERU|Sierra Lake Acquisition Corp. - Unit|S|N|N|100|N|N
SIERW|Sierra Lake Acquisition Corp. - Warrant|S|N|N|100|N|N
SIFY|Sify Technologies Limited - American Depository Shares, each represented by one Equity Share|S|N|N|100|N|N
SIGA|SIGA Technologies Inc. - Common Stock|G|N|N|100|N|N
SIGI|Selective Insurance Group, Inc. - Common Stock|Q|N|N|100|N|N
SIGIP|Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B|Q|N|N|100|N|N
SILC|Silicom Ltd - Ordinary Shares|Q|N|N|100|N|N
SILK|Silk Road Medical, Inc. - Common Stock|Q|N|N|100|N|N
SIMO|Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares|Q|N|N|100|N|N
SINT|SiNtx Technologies, Inc. - Common Stock|S|N|D|100|N|N
SIOX|Sio Gene Therapies Inc. - Common Stock|Q|N|D|100|N|N
SIRI|Sirius XM Holdings Inc. - Common Stock|Q|N|N|100|N|N
SISI|Shineco, Inc. - Common Stock|S|N|N|100|N|N
SITM|SiTime Corporation - Common Stock|G|N|N|100|N|N
SIVB|SVB Financial Group - Common Stock|Q|N|N|100|N|N
SIVBP|SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
SJ|Scienjoy Holding Corporation - Class A Ordinary Shares|S|N|N|100|N|N
SKGRU|SK Growth Opportunities Corporation - Unit|G|N|N|100|N|N
SKIN|The Beauty Health Company - Class A Common Stock|S|N|N|100|N|N
SKOR|FlexShares Credit-Scored US Corporate Bond Index Fund|G|N|N|100|Y|N
SKYA|Skydeck Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
SKYAU|Skydeck Acquisition Corp. - Units|S|N|N|100|N|N
SKYAW|Skydeck Acquisition Corp. - Warrants|S|N|N|100|N|N
SKYT|SkyWater Technology, Inc. - Common Stock|S|N|N|100|N|N
SKYU|ProShares Ultra Nasdaq Cloud Computing ETF|G|N|N|100|Y|N
SKYW|SkyWest, Inc. - Common Stock|Q|N|N|100|N|N
SKYX|SKYX Platforms Corp. - Common Stock|S|N|N|100|N|N
SKYY|First Trust Cloud Computing ETF|G|N|N|100|Y|N
SLAB|Silicon Laboratories, Inc. - Common Stock|Q|N|N|100|N|N
SLAM|Slam Corp. - Class A Ordinary Share|S|N|N|100|N|N
SLAMU|Slam Corp. - Unit|S|N|N|100|N|N
SLAMW|Slam Corp. - warrant|S|N|N|100|N|N
SLCR|Silver Crest Acquisition Corporation - Class A Ordinary Share|S|N|N|100|N|N
SLCRU|Silver Crest Acquisition Corporation - Unit|S|N|N|100|N|N
SLCRW|Silver Crest Acquisition Corporation - Warrant|S|N|N|100|N|N
SLDB|Solid Biosciences Inc. - Common Stock|Q|N|D|100|N|N
SLDP|Solid Power, Inc. - Class A Common Stock|Q|N|N|100|N|N
SLDPW|Solid Power, Inc. - Warrant|Q|N|N|100|N|N
SLGC|SomaLogic, Inc. - Class A Common Stock|G|N|N|100|N|N
SLGCW|SomaLogic, Inc. - Warrant|G|N|N|100|N|N
SLGG|Super League Gaming, Inc. - Common Stock|S|N|N|100|N|N
SLGL|Sol-Gel Technologies Ltd. - Common Stock|G|N|N|100|N|N
SLHG|Skylight Health Group Inc. - Ordinary Shares|S|N|H|100|N|N
SLHGP|Skylight Health Group Inc. - 9.25% Series A Cumulative Redeemable Perpetual Preferred Shares|S|N|E|100|N|N
SLM|SLM Corporation - Common Stock|Q|N|N|100|N|N
SLMBP|SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B|Q|N|N|100|N|N
SLN|Silence Therapeutics Plc - American Depository Share|G|N|N|100|N|N
SLNG|Stabilis Solutions, Inc. - Common Stock|S|N|N|100|N|N
SLNH|Soluna Holdings, Inc. - Common Stock|S|N|N|100|N|N
SLNHP|Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock|S|N|N|100|N|N
SLNO|Soleno Therapeutics, Inc. - Common Stock|S|N|D|100|N|N
SLP|Simulations Plus, Inc. - Common Stock|Q|N|N|100|N|N
SLQD|iShares 0-5 Year Investment Grade Corporate Bond ETF|G|N|N|100|Y|N
SLRC|SLR Investment Corp. - Common Stock|Q|N|N|100|N|N
SLRX|Salarius Pharmaceuticals, Inc. - Common Stock|S|N|D|100|N|N
SLS|SELLAS Life Sciences Group, Inc.  - Common Stock|S|N|N|100|N|N
SLVO|Credit Suisse Silver Shares Covered Call Exchange Traded Notes|G|N|N|100|N|N
SLVR|SilverSPAC Inc. - Class A Ordinary Share|S|N|N|100|N|N
SLVRU|SilverSPAC Inc. - Unit|S|N|N|100|N|N
SLVRW|SilverSPAC Inc. - Warrant|S|N|N|100|N|N
SMAP|SportsMap Tech Acquisition Corp. - Common Stock|G|N|N|100|N|N
SMAPU|SportsMap Tech Acquisition Corp. - Units|G|N|N|100|N|N
SMAPW|SportsMap Tech Acquisition Corp. - Warrants|G|N|N|100|N|N
SMBC|Southern Missouri Bancorp, Inc. - Common Stock|G|N|N|100|N|N
SMBK|SmartFinancial, Inc. - Common Stock|S|N|N|100|N|N
SMCI|Super Micro Computer, Inc. - Common Stock|Q|N|N|100|N|N
SMCP|AlphaMark Actively Managed Small Cap ETF|G|N|N|100|Y|N
SMED|Sharps Compliance Corp. - Common Stock|S|N|N|100|N|N
SMFL|Smart for Life, Inc. - Common Stock|S|N|D|100|N|N
SMFR|Sema4 Holdings Corp. - Class A Common Stock|Q|N|N|100|N|N
SMFRW|Sema4 Holdings Corp. - Warrant|Q|N|N|100|N|N
SMH|VanEck Semiconductor ETF|G|N|N|100|Y|N
SMID|Smith-Midland Corporation - Common Stock|S|N|N|100|N|N
SMIH|Summit Healthcare Acquisition Corp. - Class A Ordinary Share|S|N|N|100|N|N
SMIHU|Summit Healthcare Acquisition Corp. - Units|S|N|N|100|N|N
SMIHW|Summit Healthcare Acquisition Corp. - Warrant|S|N|N|100|N|N
SMIT|Schmitt Industries, Inc. - Common Stock|S|N|N|100|N|N
SMLR|Semler Scientific, Inc. - Common Stock|S|N|N|100|N|N
SMMF|Summit Financial Group, Inc. - Common Stock|Q|N|N|100|N|N
SMMT|Summit Therapeutics Inc.  - Common Stock|G|N|N|100|N|N
SMPL|The Simply Good Foods Company - Common Stock|S|N|N|100|N|N
SMSI|Smith Micro Software, Inc. - Common Stock|S|N|N|100|N|N
SMTC|Semtech Corporation - Common Stock|Q|N|N|100|N|N
SMTI|Sanara MedTech Inc. - Common Stock|S|N|N|100|N|N
SNAX|Stryve Foods, Inc. - Class A Common Stock|S|N|D|100|N|N
SNAXW|Stryve Foods, Inc. - Warrant|S|N|N|100|N|N
SNBR|Sleep Number Corporation - Common Stock|Q|N|N|100|N|N
SNCE|Science 37 Holdings, Inc. - Common Stock|G|N|N|100|N|N
SNCR|Synchronoss Technologies, Inc. - Common Stock|Q|N|N|100|N|N
SNCRL|Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026|G|N|N|100|N|N
SNCY|Sun Country Airlines Holdings, Inc. - Common Stock|Q|N|N|100|N|N
SND|Smart Sand, Inc. - Common Stock|Q|N|N|100|N|N
SNDL|SNDL Inc. - Common Shares|S|N|N|100|N|N
SNDX|Syndax Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
SNES|SenesTech, Inc. - Common Stock|S|N|D|100|N|N
SNEX|StoneX Group Inc. - Common Stock|Q|N|N|100|N|N
SNFCA|Security National Financial Corporation - Class A Common Stock|G|N|N|100|N|N
SNGX|Soligenix, Inc. - Common Stock|S|N|D|100|N|N
SNLN|Highland/iBoxx Senior Loan ETF|G|N|N|100|Y|N
SNOA|Sonoma Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
SNPO|Snap One Holdings Corp. - Common Stock|Q|N|N|100|N|N
SNPS|Synopsys, Inc. - Common Stock|Q|N|N|100|N|N
SNPX|Synaptogenix, Inc. - Common Stock|S|N|N|100|N|N
SNRH|Senior Connect Acquisition Corp. I - Class A Common Stock|S|N|N|100|N|N
SNRHU|Senior Connect Acquisition Corp. I - Unit|S|N|N|100|N|N
SNRHW|Senior Connect Acquisition Corp. I - Warrant|S|N|N|100|N|N
SNSE|Sensei Biotherapeutics, Inc. - Common Stock|G|N|N|100|N|N
SNSR|Global X Internet of Things ETF|G|N|N|100|Y|N
SNT|Senstar Technologies Ltd. - Ordinary Shares|G|N|N|100|N|N
SNTG|Sentage Holdings Inc. - Ordinary shares|S|N|D|100|N|N
SNTI|Senti Biosciences, Inc.  - Common Stock|G|N|N|100|N|N
SNUG|Merlyn.AI Tactical Growth & Income ETF|G|N|N|100|Y|N
SNY|Sanofi - American Depositary Shares|Q|N|N|100|N|N
SOBR|SOBR Safe, Inc. - Common Stock|S|N|N|100|N|N
SOCL|Global X Social Media ETF|G|N|N|100|Y|N
SOFI|SoFi Technologies, Inc.  - Common Stock|Q|N|N|100|N|N
SOFO|Sonic Foundry, Inc. - Common Stock|S|N|N|100|N|N
SOGU|AXS Short De-SPAC Daily ETF|G|N|N|100|Y|N
SOHO|Sotherly Hotels Inc. - Common Stock|G|N|N|100|N|N
SOHOB|Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|G|N|N|100|N|N
SOHON|Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock|G|N|N|100|N|N
SOHOO|Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|G|N|N|100|N|N
SOHU|Sohu.com Limited  - American Depositary Shares|Q|N|N|100|N|N
SOLO|Electrameccanica Vehicles Corp. Ltd. - Common Stock|S|N|N|100|N|N
SOLOW|Electrameccanica Vehicles Corp. Ltd. - Warrants|S|N|N|100|N|N
SOND|Sonder Holdings Inc. - Class A Common Stock|Q|N|N|100|N|N
SONDW|Sonder Holdings Inc. - Warrants|Q|N|N|100|N|N
SONM|Sonim Technologies, Inc. - Common Stock|S|N|D|100|N|N
SONN|Sonnet BioTherapeutics Holdings, Inc. - Common Stock|S|N|D|100|N|N
SONO|Sonos, Inc. - Common Stock|Q|N|N|100|N|N
SOPA|Society Pass Incorporated - Common Stock|S|N|N|100|N|N
SOPH|SOPHiA GENETICS SA - Ordinary Shares|Q|N|N|100|N|N
SOTK|Sono-Tek Corporation - Common Stock|S|N|N|100|N|N
SOUN|SoundHound AI, Inc. - Class A Common Stock|G|N|N|100|N|N
SOUNW|SoundHound AI, Inc. - Warrant|G|N|N|100|N|N
SOVO|Sovos Brands, Inc. - Common Stock|Q|N|N|100|N|N
SOXQ|Invesco PHLX Semiconductor ETF|G|N|N|100|Y|N
SOXX|iShares Semiconductor ETF|G|N|N|100|Y|N
SP|SP Plus Corporation - Common Stock|Q|N|N|100|N|N
SPBC|Simplify U.S. Equity PLUS GBTC ETF|G|N|N|100|Y|N
SPC|CrossingBridge Pre-Merger SPAC ETF|G|N|N|100|Y|N
SPCB|SuperCom, Ltd. - Ordinary Shares|S|N|D|100|N|N
SPCM|Sound Point Acquisition Corp I, Ltd - Class A Ordinary Share|G|N|N|100|N|N
SPCMU|Sound Point Acquisition Corp I, Ltd - Unit|G|N|N|100|N|N
SPCMW|Sound Point Acquisition Corp I, Ltd - Warrant|G|N|N|100|N|N
SPCX|The SPAC and New Issue ETF|G|N|N|100|Y|N
SPFI|South Plains Financial, Inc. - Common Stock|Q|N|N|100|N|N
SPI|SPI Energy Co., Ltd. - Ordinary Shares|Q|N|N|100|N|N
SPK|SPK Acquisition Corp - Common Stock|S|N|N|100|N|N
SPKAR|SPK Acquisition Corp - Right|S|N|N|100|N|N
SPKAU|SPK Acquisition Corp - Units|S|N|N|100|N|N
SPKB|Silver Spike Acquisition Corp II - Class A Ordinary Shares|S|N|N|100|N|N
SPKBU|Silver Spike Acquisition Corp II - Units|S|N|N|100|N|N
SPKBW|Silver Spike Acquisition Corp II - Warrant|S|N|N|100|N|N
SPLK|Splunk Inc. - Common Stock|Q|N|N|100|N|N
SPNE|SeaSpine Holdings Corporation - Common Stock|Q|N|N|100|N|N
SPNS|Sapiens International Corporation N.V. - Common Shares|Q|N|N|100|N|N
SPOK|Spok Holdings, Inc. - Common Stock|Q|N|N|100|N|N
SPPI|Spectrum Pharmaceuticals, Inc. - Common Stock|Q|N|D|100|N|N
SPRB|Spruce Biosciences, Inc. - Common Stock|Q|N|N|100|N|N
SPRC|SciSparc Ltd. - Ordinary Shares|S|N|N|100|N|N
SPRO|Spero Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
SPRX|Spear Alpha ETF|G|N|N|100|Y|N
SPSC|SPS Commerce, Inc. - Common Stock|Q|N|N|100|N|N
SPT|Sprout Social, Inc - Class A Common Stock|S|N|N|100|N|N
SPTK|SportsTek Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
SPTKU|SportsTek Acquisition Corp. - Unit|S|N|N|100|N|N
SPTKW|SportsTek Acquisition Corp. - Warrant|S|N|N|100|N|N
SPTN|SpartanNash Company - Common Stock|Q|N|N|100|N|N
SPWH|Sportsman's Warehouse Holdings, Inc. - Common Stock|Q|N|N|100|N|N
SPWR|SunPower Corporation - Common Stock|Q|N|N|100|N|N
SQFT|Presidio Property Trust, Inc. - Class A Common Stock|S|N|N|100|N|N
SQFTP|Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share|S|N|N|100|N|N
SQFTW|Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants|S|N|N|100|N|N
SQL|SeqLL Inc. - Common stock|S|N|D|100|N|N
SQLLW|SeqLL Inc. - Warrant|S|N|N|100|N|N
SQLV|Royce Quant Small-Cap Quality Value ETF|G|N|N|100|Y|N
SQQQ|ProShares UltraPro Short QQQ|G|N|N|100|Y|N
SRAD|Sportradar Group AG - Class A Ordinary Shares|Q|N|N|100|N|N
SRAX|SRAX, Inc. - Class A Common Stock|G|N|E|100|N|N
SRCE|1st Source Corporation - Common Stock|Q|N|N|100|N|N
SRCL|Stericycle, Inc. - Common Stock|Q|N|N|100|N|N
SRDX|Surmodics, Inc. - Common Stock|Q|N|N|100|N|N
SRET|Global X SuperDividend REIT ETF|G|N|N|100|Y|N
SRGA|Surgalign Holdings, Inc. - Common Stock|Q|N|N|100|N|N
SRNE|Sorrento Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
SRPT|Sarepta Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
